 330.29669189	 385.34	 36.
 409.5630188	 375.4	 37.
 379.18600464	 375.28	 38.
 337.16986084	 371.1	 39.
 365.02844238	 373.32	 40.
 330.83953857	 379.96	 41.
 331.29336548	 377.72	 42.
 357.62808228	 383.13	 43.
 347.16241455	 392.18	 44.
 360.51913452	 406.74	 45.
 378.34545898	 399.48	 46.
 382.50158691	 407.36	 47.
 379.1769104	 415.56	 48.
 372.79370117	 421.64	 49.
 381.40936279	 420.33	 50.
 415.72232056	 436.52	 51.
 394.94171143	 438.98	 52.
 415.14154053	 438.07	 53.
 441.00482178	 419.98	 54.
 448.22918701	 424.36	 55.
 420.16247559	 423.52	 56.
----------------------------------------------------------------------------------------------------
 417.13879395	 432.06	 57.
 423.51959229	 432.14	 58.
 442.24951172	 432.64	 59.
 436.70623779	 436.61	 60.
 439.28088379	 433.64	 61.
 443.34561157	 421.6	 62.
 434.3782959	 419.47	 63.
 402.28707886	 407.98	 64.
 410.7477417	 397.83	 65.
 369.90338135	 404.55	 66.
 360.17941284	 412.98	 67.
 367.33953857	 411.76	 68.
 387.58575439	 412.62	 69.
 390.32366943	 416.16	 70.
 399.74462891	 419.89	 71.
 391.49575806	 410.13	 72.
 388.46466064	 412.29	 73.
 394.36355591	 415.09	 74.
 364.60290527	 415.38	 75.
 374.81640625	 416.25	 76.
 392.28198242	 418.45	 77.
 384.64004517	 408.04	 78.
 390.29345703	 408.52	 79.
 382.29885864	 410.75	 80.
 363.12582397	 411.42	 81.
 376.3230896	 416.93	 82.
 381.06259155	 417.39	 83.
 383.53787231	 414.34	 84.
 385.01342773	 415.69	 85.
 383.61193848	 416.73	 86.
 378.30889893	 425.38	 87.
 379.85421753	 422.76	 88.
 399.81945801	 415.55	 89.
 388.66830444	 412.69	 90.
 396.88964844	 415.16	 91.
 372.20297241	 417.01	 92.
 381.47076416	 419.69	 93.
 383.00405884	 419.38	 94.
 390.46411133	 419.42	 95.
 395.38800049	 422.65	 96.
 395.29040527	 421.7	 97.
 403.87683105	 421.2	 98.
 412.47729492	 418.09	 99.
 414.68060303	 418.42	 100.
 391.26742554	 421.11	 101.
 392.03686523	 422.99	 102.
 395.3314209	 425.99	 103.
 410.54870605	 424.4	 104.
 423.78729248	 425.11	 105.
 420.76730347	 429.98	 106.
 426.87658691	 430.84	 107.
 432.01876831	 427.86	 108.
 435.38238525	 429.05	 109.
 433.81036377	 436.1	 110.
 431.57196045	 442.16	 111.
 443.14141846	 451.1	 112.
 447.94412231	 447.64	 113.
 452.99752808	 452.58	 114.
 448.3081665	 460.33	 115.
 452.15228271	 462.51	 116.
----------------------------------------------------------------------------------------------------
 414.61520386	 467.8	 117.
 417.90100098	 445.01	 118.
 416.55221558	 449.86	 119.
 420.46261597	 456.35	 120.
 417.73693848	 449.33	 121.
 418.26687622	 453.04	 122.
 420.35397339	 444.51	 123.
 417.85186768	 450.27	 124.
 420.35101318	 446.96	 125.
 420.73858643	 448.53	 126.
 419.30401611	 460.37	 127.
 421.84213257	 459.46	 128.
 415.2649231	 459.44	 129.
 416.60095215	 461.49	 130.
 418.08547974	 450.99	 131.
 416.81152344	 452.11	 132.
 423.16497803	 454.82	 133.
 421.37921143	 455.73	 134.
 420.29373169	 455.75	 135.
 420.96282959	 457.85	 136.
 419.08099365	 453.41	 137.
 418.84729004	 452.75	 138.
 421.17071533	 453.38	 139.
 421.84609985	 436.73	 140.
 421.05593872	 442.95	 141.
 423.83279419	 443.13	 142.
 420.69967651	 438.77	 143.
 419.6192627	 443.73	 144.
 420.9175415	 445.13	 145.
 415.75198364	 449.23	 146.
 417.21203613	 453.82	 147.
 417.84210205	 473.47	 148.
 415.02377319	 525.43	 149.
 416.17211914	 524.08	 150.
 416.47961426	 532.59	 151.
 411.4642334	 531.8	 152.
 427.87329102	 536.42	 153.
 428.9708252	 538.14	 154.
 425.06292725	 570.47	 155.
 423.16171265	 573.45	 156.
 430.10345459	 574.11	 157.
 423.0519104	 585.53	 158.
 427.17764282	 577.86	 159.
 429.31469727	 583.1	 160.
 419.95626831	 576.45	 161.
 424.61166382	 579.13	 162.
 419.96658325	 611.78	 163.
 423.42050171	 675.34	 164.
 429.27371216	 705.62	 165.
 440.04541016	 685.99	 166.
 452.71511841	 696.32	 167.
 440.83035278	 768.24	 168.
 448.8291626	 747.55	 169.
 460.50704956	 755.68	 170.
 438.94100952	 764.04	 171.
 452.09375	 727.95	 172.
 459.64303589	 665.88	 173.
 428.94039917	 602.89	 174.
 426.94146729	 625.49	 175.
 444.07931519	 665.16	 176.
----------------------------------------------------------------------------------------------------
 436.7315979	 665.33	 177.
 436.85641479	 630.25	 178.
 455.3147583	 658.4	 179.
 440.77420044	 646.3	 180.
 496.60604858	 639.08	 181.
 509.1913147	 672.48	 182.
 584.69519043	 676.52	 183.
 592.23486328	 703.69	 184.
 579.13470459	 659.69	 185.
 605.5145874	 681.63	 186.
 489.7973938	 668.09	 187.
 679.3895874	 676.11	 188.
 531.00860596	 639.76	 189.
 481.40670776	 664.74	 190.
 523.05407715	 650.63	 191.
 640.95031738	 649.96	 192.
 487.01611328	 649.03	 193.
 544.47320557	 664.84	 194.
 561.20526123	 653.93	 195.
 626.00683594	 659.64	 196.
 554.43945312	 664.88	 197.
 611.98138428	 663.54	 198.
 600.91516113	 679.05	 199.
 566.90075684	 673.59	 200.
 653.57440186	 673.84	 201.
 613.3671875	 666.18	 202.
 632.62915039	 665.1	 203.
 607.66229248	 650.82	 204.
 570.74871826	 654.86	 205.
 536.73034668	 661.05	 206.
 588.91333008	 655.13	 207.
 580.3001709	 651.08	 208.
 532.83526611	 655.44	 209.
 575.41381836	 655.63	 210.
 574.74353027	 656.67	 211.
 556.71289062	 654.98	 212.
 570.84051514	 625.88	 213.
 573.83898926	 607.37	 214.
 486.05285645	 552.82	 215.
 447.5859375	 565.26	 216.
 436.73727417	 578.32	 217.
 436.7300415	 574.96	 218.
 436.73019409	 588.42	 219.
 436.73364258	 592.78	 220.
 436.95629883	 590.62	 221.
 437.31420898	 584.76	 222.
 439.01382446	 592.89	 223.
 436.78335571	 586.52	 224.
 437.10830688	 586.03	 225.
 436.79205322	 585.08	 226.
 436.84805298	 571.44	 227.
 436.75283813	 567.2	 228.
 436.73034668	 576.25	 229.
 436.7300415	 571.74	 230.
 436.73062134	 572.5	 231.
 436.73080444	 573.66	 232.
 436.73254395	 580.7	 233.
 436.73114014	 580.69	 234.
 436.74731445	 584.73	 235.
 436.75598145	 581.28	 236.
----------------------------------------------------------------------------------------------------
 577.12738037	 577.99	 237.
 568.82189941	 575.73	 238.
 567.30157471	 578.16	 239.
 567.140625	 568.67	 240.
 567.54779053	 573.55	 241.
 566.82617188	 572.36	 242.
 570.28051758	 576.	 243.
 566.43865967	 572.33	 244.
 574.03240967	 571.69	 245.
 567.46765137	 574.15	 246.
 567.48077393	 598.38	 247.
 567.01776123	 608.92	 248.
 637.42156982	 606.03	 249.
 660.70263672	 611.07	 250.
 629.73748779	 614.79	 251.
 649.67602539	 624.95	 252.
 661.44903564	 621.8	 253.
 675.89459229	 622.21	 254.
 667.48577881	 605.81	 255.
 672.23394775	 606.31	 256.
 627.93469238	 606.92	 257.
 627.41973877	 608.22	 258.
 651.95544434	 605.21	 259.
 646.82299805	 606.33	 260.
 622.80303955	 605.29	 261.
 638.01904297	 608.7	 262.
 630.55725098	 608.53	 263.
 652.80310059	 599.47	 264.
 636.96630859	 595.8	 265.
 595.27783203	 595.03	 266.
 591.75512695	 601.71	 267.
 593.15100098	 601.34	 268.
 616.05938721	 599.18	 269.
 617.94903564	 606.81	 270.
 603.28369141	 604.76	 271.
 619.355896	 603.52	 272.
 633.97875977	 605.06	 273.
 625.26922607	 608.44	 274.
 625.81848145	 613.93	 275.
 641.62426758	 610.29	 276.
 655.74401855	 612.34	 277.
 649.84716797	 609.37	 278.
 653.29486084	 610.88	 279.
 646.27392578	 610.9	 280.
 657.31201172	 616.49	 281.
 651.99847412	 616.6	 282.
 664.29211426	 614.62	 283.
 658.8203125	 617.42	 284.
 666.53198242	 639.37	 285.
 662.50042725	 635.08	 286.
 692.98791504	 635.02	 287.
 676.86248779	 638.37	 288.
 684.68414307	 637.37	 289.
 685.8815918	 639.83	 290.
 683.2557373	 636.92	 291.
 675.97473145	 635.51	 292.
 681.87158203	 628.15	 293.
 674.47381592	 628.62	 294.
 677.73522949	 630.15	 295.
 671.84197998	 652.71	 296.
----------------------------------------------------------------------------------------------------
 571.26257324	 649.24	 297.
 579.38232422	 648.4	 298.
 583.67407227	 652.89	 299.
 576.61553955	 674.36	 300.
 581.27453613	 686.52	 301.
 587.9362793	 688.1	 302.
 599.32476807	 712.87	 303.
 592.52697754	 696.35	 304.
 610.88183594	 697.37	 305.
 589.30096436	 729.27	 306.
 600.10510254	 742.46	 307.
 602.01300049	 687.51	 308.
 607.50708008	 702.54	 309.
 579.46643066	 704.16	 310.
 605.65447998	 712.24	 311.
 585.63659668	 704.02	 312.
 580.27252197	 709.15	 313.
 596.63275146	 721.19	 314.
 607.83850098	 713.67	 315.
 604.73162842	 716.56	 316.
 602.078125	 703.55	 317.
 609.70318604	 702.5	 318.
 594.05566406	 706.39	 319.
 602.6463623	 711.96	 320.
 602.13928223	 742.07	 321.
 598.54833984	 735.41	 322.
 605.17785645	 749.68	 323.
 596.33813477	 750.63	 324.
 617.00878906	 728.61	 325.
 615.30200195	 736.72	 326.
 606.45562744	 748.22	 327.
 616.39434814	 741.6	 328.
 614.82629395	 736.4	 329.
 614.74884033	 738.28	 330.
 615.75323486	 732.82	 331.
 609.94903564	 728.42	 332.
 607.35107422	 731.75	 333.
 609.54681396	 731.76	 334.
 610.24511719	 742.01	 335.
 608.71179199	 753.25	 336.
 614.16046143	 771.41	 337.
 614.50946045	 764.97	 338.
 622.42895508	 766.46	 339.
 617.00994873	 750.71	 340.
 621.03985596	 758.81	 341.
 619.02624512	 763.9	 342.
 625.69354248	 766.75	 343.
 625.16467285	 770.41	 344.
 626.16455078	 773.21	 345.
 623.49346924	 768.62	 346.
 626.58618164	 777.91	 347.
 625.84881592	 775.25	 348.
 631.66326904	 776.64	 349.
 629.25823975	 775.48	 350.
 630.91888428	 780.85	 351.
 629.86151123	 788.58	 352.
 633.58227539	 788.59	 353.
 631.95483398	 790.16	 354.
 630.00531006	 798.78	 355.
 630.52282715	 833.1	 356.
----------------------------------------------------------------------------------------------------
 691.67822266	 858.74	 357.
 706.02508545	 916.79	 358.
 719.6494751	 894.2	 359.
 751.79034424	 894.48	 360.
 743.37817383	 902.55	 361.
 709.26586914	 931.11	 362.
 746.58953857	 978.01	 363.
 742.30975342	 969.62	 364.
 778.6907959	 960.47	 365.
TOTAL_COST:1028.8171321055656
IS_PRICE_OF_PREVIOUS_DAYS_ALLOWED:True
AGGREGATION_OF_PREVIOUS_DAYS_ALLOWED:True
PREDICTION_HORIZON:2
WINDOW_SIZE:6
----------------------------------------------------------------------------------------------------
 356.2230835	 314.59	 2.
 356.67947388	 279.85	 3.
 363.58044434	 263.63	 4.
 356.15896606	 272.95	 5.
 374.11904907	 285.58	 6.
 375.70654297	 294.88	 7.
 371.40823364	 283.25	 8.
 358.38897705	 288.84	 9.
 362.9118042	 274.07	 10.
 389.35281372	 265.37	 11.
 370.44311523	 267.09	 12.
 365.53283691	 226.98	 13.
 359.8348999	 177.28	 14.
 344.18157959	 210.46	 15.
 312.69970703	 207.22	 16.
 330.84619141	 199.62	 17.
 362.02105713	 209.93	 18.
 328.38150024	 213.98	 19.
 313.14361572	 210.48	 20.
 315.56427002	 225.98	 21.
 319.64883423	 232.66	 22.
 325.91314697	 232.97	 23.
 334.33666992	 247.99	 24.
 345.30145264	 254.51	 25.
 348.7947998	 271.95	 26.
 378.35403442	 262.06	 27.
 390.31433105	 233.21	 28.
 362.99594116	 232.4	 29.
 336.85595703	 226.5	 30.
 331.95889282	 216.91	 31.
 365.01104736	 226.4	 32.
 331.61932373	 237.54	 33.
 324.11376953	 226.96	 34.
 345.99227905	 226.73	 35.
 339.66564941	 216.77	 36.
 328.45773315	 222.48	 37.
 318.91500854	 227.33	 38.
 327.98962402	 222.87	 39.
 330.17874146	 220.17	 40.
 327.17062378	 220.08	 41.
 321.60400391	 219.49	 42.
 319.07144165	 221.85	 43.
 320.50665283	 235.79	 44.
 323.85253906	 257.47	 45.
 339.79675293	 234.33	 46.
 363.89245605	 233.56	 47.
 364.14584351	 243.6	 48.
 354.29998779	 236.21	 49.
 326.64080811	 239.83	 50.
 373.46383667	 243.78	 51.
 338.02270508	 244.26	 52.
 337.04797363	 235.53	 53.
 366.78475952	 238.08	 54.
 336.60824585	 238.76	 55.
 338.95730591	 237.25	 56.
 341.57427979	 236.1	 57.
 346.51422119	 252.51	 58.
 336.09295654	 253.53	 59.
 361.11950684	 258.74	 60.
 371.0055542	 271.35	 61.
----------------------------------------------------------------------------------------------------
 245.55020142	 281.45	 62.
 246.81550598	 271.92	 63.
 246.93011475	 274.86	 64.
 250.84124756	 272.21	 65.
 252.30574036	 275.89	 66.
 271.51080322	 274.48	 67.
 244.43981934	 288.52	 68.
 258.8666687	 290.51	 69.
 268.4642334	 295.83	 70.
 289.44631958	 293.87	 71.
 279.54815674	 284.28	 72.
 288.88583374	 281.36	 73.
 270.5479126	 285.34	 74.
 252.82971191	 290.38	 75.
 270.62020874	 284.46	 76.
 295.90905762	 255.37	 77.
 264.96932983	 259.74	 78.
 210.56394958	 260.84	 79.
 256.39630127	 259.62	 80.
 258.85662842	 267.8	 81.
 269.54974365	 265.94	 82.
 265.73706055	 245.44	 83.
 250.70335388	 246.13	 84.
 231.01553345	 247.65	 85.
 208.9286499	 246.58	 86.
 221.57893372	 252.25	 87.
 235.78343201	 242.02	 88.
 233.2326355	 246.85	 89.
 231.34802246	 243.39	 90.
 237.05696106	 246.55	 91.
 234.3500824	 252.26	 92.
 237.34547424	 253.54	 93.
 235.60514832	 253.12	 94.
 238.41896057	 259.95	 95.
 239.55238342	 254.52	 96.
 241.28245544	 252.8	 97.
 241.5042572	 244.36	 98.
 245.63137817	 243.26	 99.
 237.29556274	 235.22	 100.
 222.97692871	 236.12	 101.
 227.32676697	 235.64	 102.
 223.66517639	 223.41	 103.
 219.60081482	 218.27	 104.
 227.15696716	 223.57	 105.
 222.50799561	 228.11	 106.
 217.38885498	 222.23	 107.
 219.79429626	 222.84	 108.
 216.8527832	 221.69	 109.
 225.39598083	 224.31	 110.
 226.43803406	 235.81	 111.
 225.00663757	 233.92	 112.
 230.22645569	 235.56	 113.
 240.67955017	 230.79	 114.
 246.62057495	 225.85	 115.
 237.37576294	 218.81	 116.
 224.34931946	 228.5	 117.
 220.70681763	 225.68	 118.
 223.47354126	 225.98	 119.
 220.10948181	 236.57	 120.
 223.04026794	 232.12	 121.
----------------------------------------------------------------------------------------------------
 221.93994141	 234.9	 122.
 238.37536621	 240.12	 123.
 253.37634277	 238.77	 124.
 240.50790405	 236.55	 125.
 257.36401367	 230.05	 126.
 250.58590698	 237.78	 127.
 248.62620544	 243.39	 128.
 255.1174469	 240.48	 129.
 270.34939575	 239.63	 130.
 274.67062378	 241.85	 131.
 254.52171326	 240.99	 132.
 279.43682861	 235.8	 133.
 265.22409058	 236.74	 134.
 252.72782898	 237.31	 135.
 249.65087891	 235.73	 136.
 258.49118042	 236.1	 137.
 246.45066833	 232.87	 138.
 234.86877441	 231.94	 139.
 241.70452881	 234.25	 140.
 229.27186584	 235.3	 141.
 239.60519409	 240.52	 142.
 253.89448547	 239.03	 143.
 263.83087158	 241.19	 144.
 247.39907837	 237.49	 145.
 270.94000244	 237.33	 146.
 249.15098572	 237.18	 147.
 252.20185852	 237.47	 148.
 249.18536377	 237.1	 149.
 253.82020569	 233.29	 150.
 240.93275452	 230.	 151.
 236.49005127	 223.31	 152.
 231.27841187	 225.75	 153.
 225.23016357	 225.65	 154.
 229.46154785	 224.37	 155.
 225.27348328	 225.04	 156.
 227.14097595	 225.68	 157.
 224.02284241	 223.39	 158.
 230.07281494	 228.65	 159.
 229.62229919	 229.33	 160.
 225.90013123	 228.95	 161.
 236.539505	 230.02	 162.
 234.08251953	 230.2	 163.
 228.47618103	 232.75	 164.
 236.66375732	 233.85	 165.
 244.16816711	 237.31	 166.
 247.23571777	 250.9	 167.
 259.94366455	 249.17	 168.
 287.63192749	 248.87	 169.
 288.36669922	 243.55	 170.
 284.21688843	 245.26	 171.
 256.80541992	 244.01	 172.
 271.5741272	 246.77	 173.
 269.37545776	 243.99	 174.
 273.34402466	 240.22	 175.
 267.90112305	 242.42	 176.
 262.98666382	 242.64	 177.
 267.48226929	 250.71	 178.
 275.8409729	 248.07	 179.
 284.11831665	 256.49	 180.
 281.86523438	 262.48	 181.
----------------------------------------------------------------------------------------------------
 238.10913086	 257.66	 182.
 237.0393219	 254.35	 183.
 238.55838013	 255.6	 184.
 236.00827026	 260.35	 185.
 235.64781189	 271.02	 186.
 238.36808777	 268.49	 187.
 244.96351624	 264.96	 188.
 243.69380188	 269.65	 189.
 240.56625366	 268.11	 190.
 240.08966064	 283.88	 191.
 232.48039246	 291.69	 192.
 241.59049988	 309.98	 193.
 242.42274475	 290.88	 194.
 244.84861755	 286.19	 195.
 252.06515503	 283.82	 196.
 241.46131897	 277.83	 197.
 247.45088196	 278.49	 198.
 239.52418518	 274.49	 199.
 238.49162292	 272.49	 200.
 239.79508972	 278.41	 201.
 237.15428162	 275.1	 202.
 238.61787415	 276.62	 203.
 236.10063171	 275.63	 204.
 237.37364197	 287.97	 205.
 238.08320618	 288.13	 206.
 243.18707275	 291.64	 207.
 241.23571777	 292.73	 208.
 242.23503113	 293.79	 209.
 244.61660767	 288.77	 210.
 240.99247742	 287.29	 211.
 244.25318909	 283.94	 212.
 242.56755066	 280.04	 213.
 243.40795898	 281.65	 214.
 240.99462891	 280.48	 215.
 241.81150818	 284.5	 216.
 240.8633728	 281.38	 217.
 240.8348999	 278.25	 218.
 238.55355835	 279.03	 219.
 238.23446655	 260.2	 220.
 240.28486633	 264.44	 221.
 235.21142578	 263.76	 222.
 236.06462097	 270.92	 223.
 234.0493927	 265.64	 224.
 235.64501953	 263.34	 225.
 236.75314331	 264.87	 226.
 238.60816956	 260.73	 227.
 237.78260803	 257.67	 228.
 234.02391052	 256.98	 229.
 232.88368225	 219.	 230.
 235.00488281	 225.39	 231.
 225.80758667	 234.69	 232.
 224.56750488	 231.94	 233.
 225.34089661	 229.74	 234.
 226.16902161	 227.59	 235.
 226.44992065	 209.13	 236.
 234.4581604	 221.71	 237.
 230.16227722	 225.38	 238.
 229.22157288	 224.26	 239.
 227.16290283	 230.98	 240.
 228.81109619	 229.76	 241.
----------------------------------------------------------------------------------------------------
 228.45249939	 228.61	 242.
 264.51150513	 230.02	 243.
 252.60351562	 227.35	 244.
 251.75750732	 228.86	 245.
 245.38809204	 226.76	 246.
 246.72111511	 230.09	 247.
 242.65937805	 234.68	 248.
 246.48937988	 239.44	 249.
 246.35224915	 240.02	 250.
 270.63592529	 243.55	 251.
 270.32232666	 238.29	 252.
 281.59524536	 238.59	 253.
 278.48336792	 240.08	 254.
 266.44210815	 234.82	 255.
 263.256073	 230.33	 256.
 256.63806152	 230.24	 257.
 232.07168579	 229.92	 258.
 228.10917664	 228.8	 259.
 237.24398804	 232.79	 260.
 228.15093994	 232.72	 261.
 247.09005737	 231.24	 262.
 247.27697754	 230.86	 263.
 255.64588928	 226.61	 264.
 256.00762939	 230.52	 265.
 246.37609863	 229.96	 266.
 245.37902832	 234.28	 267.
 242.16975403	 234.84	 268.
 250.85891724	 234.21	 269.
 251.21911621	 232.85	 270.
 257.51119995	 239.34	 271.
 265.17868042	 236.62	 272.
 273.89105225	 236.25	 273.
 263.47653198	 237.57	 274.
 261.52545166	 237.4	 275.
 272.66641235	 239.09	 276.
 267.75534058	 238.69	 277.
 260.11474609	 240.59	 278.
 260.22644043	 246.42	 279.
 262.6000061	 243.27	 280.
 268.45162964	 242.69	 281.
 268.89379883	 244.32	 282.
 254.44500732	 245.33	 283.
 270.27310181	 247.53	 284.
 268.23132324	 245.59	 285.
 271.6769104	 249.94	 286.
 264.29177856	 252.59	 287.
 276.90136719	 254.81	 288.
 280.91540527	 262.94	 289.
 284.49279785	 271.2	 290.
 297.98901367	 262.9	 291.
 304.47113037	 264.42	 292.
 280.24783325	 270.22	 293.
 279.10256958	 267.33	 294.
 301.61679077	 274.41	 295.
 275.55804443	 277.46	 296.
 296.34637451	 282.66	 297.
 296.51525879	 283.07	 298.
 298.54162598	 286.13	 299.
 292.31259155	 294.4	 300.
 300.6355896	 303.89	 301.
----------------------------------------------------------------------------------------------------
 226.61019897	 313.59	 302.
 226.61135864	 326.	 303.
 226.62184143	 312.43	 304.
 226.65986633	 325.08	 305.
 226.66896057	 359.35	 306.
 226.67973328	 400.71	 307.
 227.42431641	 408.74	 308.
 227.39073181	 387.51	 309.
 242.72517395	 374.95	 310.
 232.72529602	 384.8	 311.
 228.41313171	 373.49	 312.
 227.31463623	 380.04	 313.
 246.17962646	 337.93	 314.
 238.96508789	 312.58	 315.
 229.48387146	 336.86	 316.
 226.65023804	 337.29	 317.
 226.61526489	 333.55	 318.
 226.72753906	 319.93	 319.
 228.95385742	 331.59	 320.
 227.05978394	 335.77	 321.
 226.6656189	 334.97	 322.
 226.88864136	 326.31	 323.
 228.08673096	 321.99	 324.
 227.5068512	 327.17	 325.
 226.67948914	 324.34	 326.
 226.63851929	 323.26	 327.
 226.68429565	 320.16	 328.
 226.76728821	 328.98	 329.
 226.65933228	 353.3	 330.
 226.6824646	 358.18	 331.
 231.16293335	 357.66	 332.
 233.81240845	 371.86	 333.
 239.27503967	 376.91	 334.
 242.51473999	 362.73	 335.
 248.68759155	 359.43	 336.
 245.77435303	 361.31	 337.
 235.36804199	 363.48	 338.
 230.73686218	 388.86	 339.
 255.80474854	 388.46	 340.
 248.16291809	 395.86	 341.
 242.74203491	 418.14	 342.
 239.99272156	 418.04	 343.
 246.25471497	 415.25	 344.
 259.52264404	 453.9	 345.
 262.18731689	 435.9	 346.
