 272.64602661	 249.94	 286.
 279.24002075	 252.59	 287.
 265.20010376	 254.81	 288.
 282.90374756	 262.94	 289.
 279.1211853	 271.2	 290.
 285.18057251	 262.9	 291.
 289.48712158	 264.42	 292.
 293.09118652	 270.22	 293.
 289.23504639	 267.33	 294.
 289.6859436	 274.41	 295.
 296.27264404	 277.46	 296.
 290.53701782	 282.66	 297.
 298.21166992	 283.07	 298.
 297.78939819	 286.13	 299.
 299.41677856	 294.4	 300.
 301.62207031	 303.89	 301.
 301.44259644	 313.59	 302.
----------------------------------------------------------------------------------------------------
 226.75158691	 326.	 303.
 226.84376526	 312.43	 304.
 227.05551147	 325.08	 305.
 227.87927246	 359.35	 306.
 227.29476929	 400.71	 307.
 227.77107239	 408.74	 308.
 234.67469788	 387.51	 309.
 234.30377197	 374.95	 310.
 242.45547485	 384.8	 311.
 238.91307068	 373.49	 312.
 242.69764709	 380.04	 313.
 244.99476624	 337.93	 314.
 244.25405884	 312.58	 315.
 248.7149353	 336.86	 316.
 238.03111267	 337.29	 317.
 228.29234314	 333.55	 318.
 239.2052002	 319.93	 319.
 232.5980835	 331.59	 320.
 230.10301208	 335.77	 321.
 228.27177429	 334.97	 322.
 228.77713013	 326.31	 323.
 231.02223206	 321.99	 324.
 230.40753174	 327.17	 325.
 228.93225098	 324.34	 326.
 228.09353638	 323.26	 327.
 228.15722656	 320.16	 328.
 228.07818604	 328.98	 329.
 227.89250183	 353.3	 330.
 227.64871216	 358.18	 331.
 228.25750732	 357.66	 332.
 236.44125366	 371.86	 333.
 247.50163269	 376.91	 334.
 243.5521698	 362.73	 335.
 242.07531738	 359.43	 336.
 252.17755127	 361.31	 337.
 243.88265991	 363.48	 338.
 238.96913147	 388.86	 339.
 242.58485413	 388.46	 340.
 242.36965942	 395.86	 341.
 238.34205627	 418.14	 342.
 244.01429749	 418.04	 343.
 250.58425903	 415.25	 344.
 256.07849121	 453.9	 345.
 263.35043335	 435.9	 346.
 253.45082092	 433.54	 347.
 254.64233398	 443.84	 348.
 270.82867432	 465.5	 349.
 266.45544434	 455.37	 350.
 259.97943115	 455.99	 351.
 269.5536499	 463.84	 352.
 273.8210144	 462.23	 353.
 275.74530029	 442.5	 354.
 266.56576538	 437.76	 355.
 268.48449707	 435.5	 356.
 263.40356445	 442.84	 357.
 268.02639771	 454.85	 358.
 263.18188477	 455.31	 359.
 259.85009766	 417.22	 360.
 267.28570557	 422.52	 361.
 266.68136597	 421.26	 362.
----------------------------------------------------------------------------------------------------
 359.71746826	 432.62	 363.
 376.10632324	 426.14	 364.
 412.92929077	 430.05	 365.
 432.45852661	 434.46	 1.
 433.66015625	 433.59	 2.
 431.18569946	 430.36	 3.
 437.00036621	 433.49	 4.
 439.40744019	 432.25	 5.
 437.56072998	 429.46	 6.
 435.7355957	 458.28	 7.
 438.97793579	 453.37	 8.
 436.80722046	 449.14	 9.
 451.19659424	 448.96	 10.
 448.4901123	 448.38	 11.
 443.03665161	 432.88	 12.
 440.35049438	 432.04	 13.
 441.24176025	 429.73	 14.
 424.78305054	 358.77	 15.
 444.6010437	 387.66	 16.
 438.35775757	 380.21	 17.
 386.48770142	 385.84	 18.
 317.63873291	 377.74	 19.
 379.59686279	 418.74	 20.
 354.83312988	 409.94	 21.
 352.58566284	 381.76	 22.
 391.10580444	 386.19	 23.
 379.01898193	 402.61	 24.
 372.9302063	 390.66	 25.
 328.97280884	 391.43	 26.
 400.2104187	 394.63	 27.
 355.8215332	 379.38	 28.
 363.722229	 378.2	 29.
 359.82046509	 376.94	 30.
 346.83190918	 367.13	 31.
 343.77453613	 371.25	 32.
 349.58309937	 372.88	 33.
 357.57849121	 368.93	 34.
 357.40994263	 388.61	 35.
 352.35549927	 385.34	 36.
 351.14208984	 375.4	 37.
 395.60534668	 375.28	 38.
 365.16220093	 371.1	 39.
 352.23199463	 373.32	 40.
 350.35394287	 379.96	 41.
 348.82397461	 377.72	 42.
 350.06561279	 383.13	 43.
 355.18435669	 392.18	 44.
 349.57052612	 406.74	 45.
 352.44393921	 399.48	 46.
 368.03964233	 407.36	 47.
 396.1265564	 415.56	 48.
 385.35787964	 421.64	 49.
 395.24945068	 420.33	 50.
 404.04699707	 436.52	 51.
 404.47286987	 438.98	 52.
 412.60290527	 438.07	 53.
 433.1295166	 419.98	 54.
 437.14508057	 424.36	 55.
 440.37695312	 423.52	 56.
 390.48535156	 432.06	 57.
----------------------------------------------------------------------------------------------------
 407.1857605	 432.14	 58.
 413.17248535	 432.64	 59.
 436.25674438	 436.61	 60.
 437.91973877	 433.64	 61.
 436.01480103	 421.6	 62.
 439.94271851	 419.47	 63.
 427.7651062	 407.98	 64.
 426.86419678	 397.83	 65.
 405.20681763	 404.55	 66.
 379.06881714	 412.98	 67.
 366.12799072	 411.76	 68.
 381.17132568	 412.62	 69.
 407.58737183	 416.16	 70.
 395.23614502	 419.89	 71.
 382.26345825	 410.13	 72.
 391.17294312	 412.29	 73.
 399.67840576	 415.09	 74.
 369.66409302	 415.38	 75.
 385.3664856	 416.25	 76.
 393.20196533	 418.45	 77.
 388.10522461	 408.04	 78.
 387.02902222	 408.52	 79.
 394.50915527	 410.75	 80.
 368.70965576	 411.42	 81.
 377.70098877	 416.93	 82.
 384.75021362	 417.39	 83.
 385.1812439	 414.34	 84.
 388.73135376	 415.69	 85.
 396.52703857	 416.73	 86.
 379.18209839	 425.38	 87.
 388.56164551	 422.76	 88.
 388.81069946	 415.55	 89.
 389.86499023	 412.69	 90.
 403.59069824	 415.16	 91.
 383.33215332	 417.01	 92.
 382.95419312	 419.69	 93.
 386.75140381	 419.38	 94.
 394.41452026	 419.42	 95.
 403.66680908	 422.65	 96.
 403.2822876	 421.7	 97.
 405.31826782	 421.2	 98.
 412.31140137	 418.09	 99.
 405.14746094	 418.42	 100.
 402.43341064	 421.11	 101.
 383.24130249	 422.99	 102.
 396.19046021	 425.99	 103.
 417.12924194	 424.4	 104.
 422.95620728	 425.11	 105.
 426.95233154	 429.98	 106.
 421.33718872	 430.84	 107.
 418.98626709	 427.86	 108.
 433.34561157	 429.05	 109.
 435.22909546	 436.1	 110.
 421.33175659	 442.16	 111.
 434.74072266	 451.1	 112.
 444.11761475	 447.64	 113.
 446.16537476	 452.58	 114.
 442.96154785	 460.33	 115.
 420.83273315	 462.51	 116.
 425.21658325	 467.8	 117.
----------------------------------------------------------------------------------------------------
 415.19671631	 445.01	 118.
 417.46029663	 449.86	 119.
 418.49838257	 456.35	 120.
 416.26153564	 449.33	 121.
 416.56787109	 453.04	 122.
 415.41091919	 444.51	 123.
 416.56668091	 450.27	 124.
 417.62258911	 446.96	 125.
 415.44631958	 448.53	 126.
 416.62783813	 460.37	 127.
 416.72546387	 459.46	 128.
 416.14605713	 459.44	 129.
 413.86907959	 461.49	 130.
 417.12918091	 450.99	 131.
 418.79406738	 452.11	 132.
 418.22201538	 454.82	 133.
 416.96157837	 455.73	 134.
 418.7399292	 455.75	 135.
 416.7585144	 457.85	 136.
 417.39126587	 453.41	 137.
 417.58563232	 452.75	 138.
 417.57522583	 453.38	 139.
 417.40377808	 436.73	 140.
 418.26596069	 442.95	 141.
 417.03619385	 443.13	 142.
 413.29373169	 438.77	 143.
 415.57980347	 443.73	 144.
 414.88708496	 445.13	 145.
 415.66778564	 449.23	 146.
 415.04177856	 453.82	 147.
 415.1446228	 473.47	 148.
 415.6852417	 525.43	 149.
 416.10836792	 524.08	 150.
 414.94006348	 532.59	 151.
 424.06182861	 531.8	 152.
 415.36178589	 536.42	 153.
 419.18106079	 538.14	 154.
 419.890625	 570.47	 155.
 421.80853271	 573.45	 156.
 421.77334595	 574.11	 157.
 426.74258423	 585.53	 158.
 432.49026489	 577.86	 159.
 426.41705322	 583.1	 160.
 427.15377808	 576.45	 161.
 426.58718872	 579.13	 162.
 427.39416504	 611.78	 163.
 426.14056396	 675.34	 164.
 427.19854736	 705.62	 165.
 431.82849121	 685.99	 166.
 449.82147217	 696.32	 167.
 458.46594238	 768.24	 168.
 440.62127686	 747.55	 169.
 449.69720459	 755.68	 170.
 461.15591431	 764.04	 171.
 457.25375366	 727.95	 172.
 455.75158691	 665.88	 173.
 457.83377075	 602.89	 174.
 436.63931274	 625.49	 175.
 425.54418945	 665.16	 176.
 417.15878296	 665.33	 177.
----------------------------------------------------------------------------------------------------
 486.91442871	 630.25	 178.
 655.18939209	 658.4	 179.
 509.7159729	 646.3	 180.
 630.53314209	 639.08	 181.
 574.80499268	 672.48	 182.
 499.8963623	 676.52	 183.
 583.50817871	 703.69	 184.
 693.34411621	 659.69	 185.
 564.11950684	 681.63	 186.
 606.64855957	 668.09	 187.
 598.89837646	 676.11	 188.
 440.85769653	 639.76	 189.
 550.5289917	 664.74	 190.
 530.7276001	 650.63	 191.
 622.65924072	 649.96	 192.
 499.22189331	 649.03	 193.
 501.22930908	 664.84	 194.
 588.0032959	 653.93	 195.
 539.29931641	 659.64	 196.
 640.2310791	 664.88	 197.
 499.91174316	 663.54	 198.
 544.40539551	 679.05	 199.
 611.06488037	 673.59	 200.
 568.76208496	 673.84	 201.
 632.33599854	 666.18	 202.
 591.38024902	 665.1	 203.
 522.82720947	 650.82	 204.
 536.07049561	 654.86	 205.
 524.421875	 661.05	 206.
 564.77111816	 655.13	 207.
 565.88787842	 651.08	 208.
 610.99212646	 655.44	 209.
 525.59265137	 655.63	 210.
 554.44030762	 656.67	 211.
 550.99932861	 654.98	 212.
 549.39251709	 625.88	 213.
 541.7454834	 607.37	 214.
 528.06311035	 552.82	 215.
 587.82397461	 565.26	 216.
 553.64538574	 578.32	 217.
 437.22293091	 574.96	 218.
 436.81622314	 588.42	 219.
 436.79290771	 592.78	 220.
 436.85195923	 590.62	 221.
 436.95523071	 584.76	 222.
 439.30639648	 592.89	 223.
 438.79812622	 586.52	 224.
 437.42288208	 586.03	 225.
 437.65075684	 585.08	 226.
 438.11883545	 571.44	 227.
 437.2215271	 567.2	 228.
 437.22631836	 576.25	 229.
 436.86526489	 571.74	 230.
 436.74768066	 572.5	 231.
 436.75402832	 573.66	 232.
 436.78735352	 580.7	 233.
 436.75759888	 580.69	 234.
 436.7684021	 584.73	 235.
 436.82156372	 581.28	 236.
 436.96408081	 577.99	 237.
----------------------------------------------------------------------------------------------------
 572.81915283	 575.73	 238.
 575.01745605	 578.16	 239.
 570.57830811	 568.67	 240.
 570.02593994	 573.55	 241.
 571.35949707	 572.36	 242.
 572.63226318	 576.	 243.
 574.97021484	 572.33	 244.
 577.82617188	 571.69	 245.
 573.1697998	 574.15	 246.
 575.38885498	 598.38	 247.
 570.61999512	 608.92	 248.
 573.29309082	 606.03	 249.
 607.32275391	 611.07	 250.
 685.4989624	 614.79	 251.
 629.78820801	 624.95	 252.
 657.02453613	 621.8	 253.
 660.51367188	 622.21	 254.
 664.01965332	 605.81	 255.
 673.33917236	 606.31	 256.
 662.01647949	 606.92	 257.
 670.02331543	 608.22	 258.
 629.62335205	 605.21	 259.
 644.7767334	 606.33	 260.
 649.63928223	 605.29	 261.
 625.24456787	 608.7	 262.
 648.16186523	 608.53	 263.
 630.31231689	 599.47	 264.
 649.93841553	 595.8	 265.
 645.29345703	 595.03	 266.
 591.37286377	 601.71	 267.
 587.82208252	 601.34	 268.
 592.13812256	 599.18	 269.
 600.60662842	 606.81	 270.
 609.59906006	 604.76	 271.
 599.43664551	 603.52	 272.
 618.93585205	 605.06	 273.
 625.72125244	 608.44	 274.
 619.68225098	 613.93	 275.
 638.15185547	 610.29	 276.
 645.17749023	 612.34	 277.
 654.50811768	 609.37	 278.
 657.19085693	 610.88	 279.
 654.83581543	 610.9	 280.
 659.09039307	 616.49	 281.
 654.44329834	 616.6	 282.
 657.14019775	 614.62	 283.
 657.03424072	 617.42	 284.
 665.70581055	 639.37	 285.
 659.52844238	 635.08	 286.
 659.02416992	 635.02	 287.
 660.35870361	 638.37	 288.
 682.2769165	 637.37	 289.
 652.465271	 639.83	 290.
 654.87091064	 636.92	 291.
 656.77233887	 635.51	 292.
 652.62567139	 628.15	 293.
 657.57104492	 628.62	 294.
 653.52832031	 630.15	 295.
 657.53314209	 652.71	 296.
 652.84307861	 649.24	 297.
----------------------------------------------------------------------------------------------------
 587.75811768	 648.4	 298.
 588.11627197	 652.89	 299.
 588.75378418	 674.36	 300.
 585.87097168	 686.52	 301.
 586.12182617	 688.1	 302.
 588.28167725	 712.87	 303.
 599.40911865	 696.35	 304.
 588.0267334	 697.37	 305.
 599.28936768	 729.27	 306.
 595.92218018	 742.46	 307.
 596.18255615	 687.51	 308.
 616.3895874	 702.54	 309.
 614.17553711	 704.16	 310.
 576.60675049	 712.24	 311.
 601.31408691	 704.02	 312.
 598.43133545	 709.15	 313.
 602.82751465	 721.19	 314.
 601.19366455	 713.67	 315.
 604.97412109	 716.56	 316.
 603.83093262	 703.55	 317.
 609.6338501	 702.5	 318.
 607.66778564	 706.39	 319.
 600.10070801	 711.96	 320.
 602.79516602	 742.07	 321.
 600.31689453	 735.41	 322.
 602.24090576	 749.68	 323.
 607.76586914	 750.63	 324.
 616.20623779	 728.61	 325.
 614.52215576	 736.72	 326.
 612.60644531	 748.22	 327.
 603.70037842	 741.6	 328.
 605.88000488	 736.4	 329.
 612.01660156	 738.28	 330.
 611.25933838	 732.82	 331.
 611.64025879	 728.42	 332.
 612.25604248	 731.75	 333.
 612.21386719	 731.76	 334.
 605.31958008	 742.01	 335.
 610.09106445	 753.25	 336.
 613.59649658	 771.41	 337.
 613.69744873	 764.97	 338.
 612.20916748	 766.46	 339.
 622.52441406	 750.71	 340.
 622.96179199	 758.81	 341.
 630.48266602	 763.9	 342.
 627.82397461	 766.75	 343.
 626.38763428	 770.41	 344.
 619.78143311	 773.21	 345.
 625.29412842	 768.62	 346.
 626.78167725	 777.91	 347.
 628.49731445	 775.25	 348.
 630.9977417	 776.64	 349.
 629.98291016	 775.48	 350.
 628.73431396	 780.85	 351.
 634.01147461	 788.58	 352.
 632.6449585	 788.59	 353.
 632.93658447	 790.16	 354.
 632.36224365	 798.78	 355.
 635.29302979	 833.1	 356.
 638.29699707	 858.74	 357.
----------------------------------------------------------------------------------------------------
 700.50970459	 916.79	 358.
 725.32202148	 894.2	 359.
 726.39855957	 894.48	 360.
 742.50854492	 902.55	 361.
 725.07116699	 931.11	 362.
 755.21142578	 978.01	 363.
 749.15356445	 969.62	 364.
 763.72137451	 960.47	 365.
TOTAL_COST:1020.2895702816816
IS_PRICE_OF_PREVIOUS_DAYS_ALLOWED:True
AGGREGATION_OF_PREVIOUS_DAYS_ALLOWED:True
PREDICTION_HORIZON:3
WINDOW_SIZE:4
----------------------------------------------------------------------------------------------------
 376.24935913	 279.85	 3.
 367.46237183	 263.63	 4.
 389.45654297	 272.95	 5.
 374.8817749	 285.58	 6.
 403.34353638	 294.88	 7.
 371.98919678	 283.25	 8.
 368.57830811	 288.84	 9.
 377.50604248	 274.07	 10.
 372.30264282	 265.37	 11.
 372.67092896	 267.09	 12.
 372.43811035	 226.98	 13.
 372.14694214	 177.28	 14.
 363.08755493	 210.46	 15.
 328.86462402	 207.22	 16.
 320.15075684	 199.62	 17.
 328.559021	 209.93	 18.
 323.76831055	 213.98	 19.
 315.99737549	 210.48	 20.
 321.72299194	 225.98	 21.
 323.11834717	 232.66	 22.
 319.50241089	 232.97	 23.
 326.6496582	 247.99	 24.
 334.21923828	 254.51	 25.
 355.85394287	 271.95	 26.
 356.1182251	 262.06	 27.
 373.81781006	 233.21	 28.
 376.47393799	 232.4	 29.
 361.73104858	 226.5	 30.
 342.1395874	 216.91	 31.
 369.32723999	 226.4	 32.
 341.50170898	 237.54	 33.
 327.64544678	 226.96	 34.
 332.43212891	 226.73	 35.
 336.87719727	 216.77	 36.
 335.31027222	 222.48	 37.
 335.94226074	 227.33	 38.
 325.17367554	 222.87	 39.
 331.99084473	 220.17	 40.
 329.44692993	 220.08	 41.
 327.08660889	 219.49	 42.
 328.03741455	 221.85	 43.
 330.7897644	 235.79	 44.
 327.33377075	 257.47	 45.
 326.62457275	 234.33	 46.
 341.76733398	 233.56	 47.
 380.07931519	 243.6	 48.
 367.38861084	 236.21	 49.
 347.20391846	 239.83	 50.
 368.13015747	 243.78	 51.
 337.9203186	 244.26	 52.
 350.19387817	 235.53	 53.
 343.64331055	 238.08	 54.
 349.26815796	 238.76	 55.
 334.20513916	 237.25	 56.
 339.71066284	 236.1	 57.
 336.73648071	 252.51	 58.
 342.26687622	 253.53	 59.
 339.03567505	 258.74	 60.
 374.64871216	 271.35	 61.
 366.32287598	 281.45	 62.
----------------------------------------------------------------------------------------------------
 245.93238831	 271.92	 63.
 263.82089233	 274.86	 64.
 254.27056885	 272.21	 65.
 266.52868652	 275.89	 66.
 261.51113892	 274.48	 67.
 251.71775818	 288.52	 68.
 262.50338745	 290.51	 69.
 254.83769226	 295.83	 70.
 279.09176636	 293.87	 71.
 273.03445435	 284.28	 72.
 272.88763428	 281.36	 73.
 273.84350586	 285.34	 74.
 259.40487671	 290.38	 75.
 241.33943176	 284.46	 76.
 266.86676025	 255.37	 77.
 277.31280518	 259.74	 78.
 263.90689087	 260.84	 79.
 244.34580994	 259.62	 80.
 252.45950317	 267.8	 81.
 264.67529297	 265.94	 82.
 256.9619751	 245.44	 83.
 268.91964722	 246.13	 84.
 260.55822754	 247.65	 85.
 212.89543152	 246.58	 86.
 230.67089844	 252.25	 87.
 239.96511841	 242.02	 88.
 243.82824707	 246.85	 89.
 253.31704712	 243.39	 90.
 238.62786865	 246.55	 91.
 237.9009552	 252.26	 92.
 243.36882019	 253.54	 93.
 244.6569519	 253.12	 94.
 248.21575928	 259.95	 95.
 248.1191864	 254.52	 96.
 251.68716431	 252.8	 97.
 263.94995117	 244.36	 98.
 246.98008728	 243.26	 99.
 242.20793152	 235.22	 100.
 230.67771912	 236.12	 101.
 241.08599854	 235.64	 102.
 235.12380981	 223.41	 103.
 229.33764648	 218.27	 104.
 233.95967102	 223.57	 105.
 216.83950806	 228.11	 106.
 222.79890442	 222.23	 107.
 223.10531616	 222.84	 108.
 225.09075928	 221.69	 109.
 229.1594696	 224.31	 110.
 226.51766968	 235.81	 111.
 232.71632385	 233.92	 112.
 232.75378418	 235.56	 113.
 242.09230042	 230.79	 114.
 231.2255249	 225.85	 115.
 233.10778809	 218.81	 116.
 235.5149231	 228.5	 117.
 228.61151123	 225.68	 118.
 224.99885559	 225.98	 119.
 224.23834229	 236.57	 120.
 222.81987	 232.12	 121.
 225.88473511	 234.9	 122.
----------------------------------------------------------------------------------------------------
 230.81694031	 240.12	 123.
 226.04922485	 238.77	 124.
 255.33638	 236.55	 125.
 257.22866821	 230.05	 126.
 250.43218994	 237.78	 127.
 251.90214539	 243.39	 128.
 233.4339447	 240.48	 129.
 245.32136536	 239.63	 130.
 260.48666382	 241.85	 131.
 244.58517456	 240.99	 132.
 249.55656433	 235.8	 133.
 265.72189331	 236.74	 134.
 268.81521606	 237.31	 135.
 249.87539673	 235.73	 136.
 258.48614502	 236.1	 137.
 250.09747314	 232.87	 138.
 241.59405518	 231.94	 139.
 246.32495117	 234.25	 140.
 236.09867859	 235.3	 141.
 231.94117737	 240.52	 142.
 232.0723114	 239.03	 143.
 251.40737915	 241.19	 144.
 264.06277466	 237.49	 145.
 249.10632324	 237.33	 146.
 254.28224182	 237.18	 147.
 249.40126038	 237.47	 148.
 245.01220703	 237.1	 149.
 250.66003418	 233.29	 150.
 244.91177368	 230.	 151.
 241.99638367	 223.31	 152.
 235.10902405	 225.75	 153.
 226.03179932	 225.65	 154.
 226.38017273	 224.37	 155.
 223.64659119	 225.04	 156.
 228.8031311	 225.68	 157.
 232.07148743	 223.39	 158.
 231.9178772	 228.65	 159.
 233.41319275	 229.33	 160.
 232.18551636	 228.95	 161.
 236.77351379	 230.02	 162.
 229.81158447	 230.2	 163.
 231.79496765	 232.75	 164.
 230.17288208	 233.85	 165.
 231.1391449	 237.31	 166.
 235.36625671	 250.9	 167.
 239.85809326	 249.17	 168.
 250.93063354	 248.87	 169.
 270.64413452	 243.55	 170.
 257.67211914	 245.26	 171.
 253.58435059	 244.01	 172.
 252.91442871	 246.77	 173.
 242.38644409	 243.99	 174.
 253.02900696	 240.22	 175.
 271.07693481	 242.42	 176.
 273.02835083	 242.64	 177.
 265.72845459	 250.71	 178.
 245.53153992	 248.07	 179.
 267.92941284	 256.49	 180.
 268.02529907	 262.48	 181.
 276.31265259	 257.66	 182.
----------------------------------------------------------------------------------------------------
 234.8142395	 254.35	 183.
 240.56086731	 255.6	 184.
 239.20547485	 260.35	 185.
 237.74868774	 271.02	 186.
 237.33416748	 268.49	 187.
 241.70085144	 264.96	 188.
 240.52967834	 269.65	 189.
 238.32485962	 268.11	 190.
 237.05874634	 283.88	 191.
 234.48986816	 291.69	 192.
 232.92301941	 309.98	 193.
 233.78388977	 290.88	 194.
 240.23980713	 286.19	 195.
 248.93948364	 283.82	 196.
 253.92518616	 277.83	 197.
 244.9400177	 278.49	 198.
 234.69085693	 274.49	 199.
 241.02171326	 272.49	 200.
 238.78903198	 278.41	 201.
 236.91569519	 275.1	 202.
 233.65835571	 276.62	 203.
 234.92576599	 275.63	 204.
 235.19119263	 287.97	 205.
 236.34783936	 288.13	 206.
 235.33328247	 291.64	 207.
 247.30203247	 292.73	 208.
 247.8074646	 293.79	 209.
 242.50724792	 288.77	 210.
 244.17016602	 287.29	 211.
 243.43363953	 283.94	 212.
 243.27133179	 280.04	 213.
 242.26042175	 281.65	 214.
 242.55648804	 280.48	 215.
 241.33938599	 284.5	 216.
 239.31338501	 281.38	 217.
 238.54104614	 278.25	 218.
 238.75386047	 279.03	 219.
 239.24386597	 260.2	 220.
 237.04309082	 264.44	 221.
 238.26368713	 263.76	 222.
 232.10076904	 270.92	 223.
 236.28736877	 265.64	 224.
 232.26649475	 263.34	 225.
 239.3061676	 264.87	 226.
 234.69100952	 260.73	 227.
 238.15000916	 257.67	 228.
 233.2822876	 256.98	 229.
 234.26931763	 219.	 230.
 236.99636841	 225.39	 231.
 234.59127808	 234.69	 232.
 231.61387634	 231.94	 233.
