 593.72501029	 598.38	 247.
 598.03295077	 608.92	 248.
 593.62044817	 606.03	 249.
 592.16219817	 611.07	 250.
 594.98154363	 614.79	 251.
 610.9738657	 624.95	 252.
 608.15452024	 621.8	 253.
 628.40649767	 622.21	 254.
 624.18112393	 605.81	 255.
 616.87518388	 606.31	 256.
 593.95707198	 606.92	 257.
 595.31816744	 608.22	 258.
 596.86577918	 605.21	 259.
 594.24815039	 606.33	 260.
 596.77641744	 605.29	 261.
 595.18326029	 608.7	 262.
 595.18326029	 608.53	 263.
 606.67064377	 599.47	 264.
 605.22803501	 595.8	 265.
 604.00184669	 595.03	 266.
 594.98154363	 601.71	 267.
 594.98154363	 601.34	 268.
 593.62044817	 599.18	 269.
 593.95707198	 606.81	 270.
 595.18326029	 604.76	 271.
 595.18326029	 603.52	 272.
 596.43979363	 605.06	 273.
 603.85129832	 608.44	 274.
 603.85129832	 613.93	 275.
 602.4861165	 610.29	 276.
 610.9738657	 612.34	 277.
 619.64190372	 609.37	 278.
 621.23506087	 610.88	 279.
 612.56702284	 610.9	 280.
 612.56702284	 616.49	 281.
 612.56702284	 616.6	 282.
 619.69452934	 614.62	 283.
 619.69452934	 617.42	 284.
 622.46124918	 639.37	 285.
 619.69452934	 635.08	 286.
 655.52113445	 635.02	 287.
 661.13252429	 638.37	 288.
 660.00772905	 637.37	 289.
 661.77375095	 639.83	 290.
 659.21447317	 636.92	 291.
 661.77375095	 635.51	 292.
 657.44845127	 628.15	 293.
 645.65230743	 628.62	 294.
 638.21796743	 630.15	 295.
 638.21796743	 652.71	 296.
 622.39761854	 649.24	 297.
 624.6495114	 648.4	 298.
 626.11805685	 652.89	 299.
 628.38343685	 674.36	 300.
 628.38343685	 686.52	 301.
 630.39833685	 688.1	 302.
 625.881064	 712.87	 303.
 628.146444	 696.35	 304.
 626.2029256	 697.37	 305.
 631.40239588	 729.27	 306.
 628.146444	 742.46	 307.
 619.67075274	 687.51	 308.
 619.67075274	 702.54	 309.
 619.63866524	 704.16	 310.
 621.8905581	 712.24	 311.
 623.9375456	 704.02	 312.
 627.20698462	 709.15	 313.
 624.95509177	 721.19	 314.
 624.95509177	 713.67	 315.
 622.90810427	 716.56	 316.
 624.95509177	 703.55	 317.
 622.94019177	 702.5	 318.
 621.9226456	 706.39	 319.
 627.45746462	 711.96	 320.
 626.87902258	 742.07	 321.
 625.41047712	 735.41	 322.
 625.15999712	 749.68	 323.
 622.90810427	 750.63	 324.
 625.88545007	 728.61	 325.
 622.94019177	 736.72	 326.
 627.20698462	 748.22	 327.
 627.20698462	 741.6	 328.
 627.20698462	 736.4	 329.
 624.61364258	 738.28	 330.
 622.36174972	 732.82	 331.
 620.89320427	 728.42	 332.
 625.87196292	 731.75	 333.
 627.20698462	 731.76	 334.
 627.20698462	 742.01	 335.
 624.95509177	 753.25	 336.
 625.15999712	 771.41	 337.
 628.89392258	 764.97	 338.
 626.87902258	 766.46	 339.
 623.15858427	 750.71	 340.
 627.45746462	 758.81	 341.
 627.42537712	 763.9	 342.
 625.17348427	 766.75	 343.
 622.94019177	 770.41	 344.
 620.89320427	 773.21	 345.
 622.90810427	 768.62	 346.
 627.22047177	 777.91	 347.
 629.47236462	 775.25	 348.
 625.41047712	 776.64	 349.
 620.89320427	 775.48	 350.
 622.94019177	 780.85	 351.
 624.95509177	 788.58	 352.
 624.37664972	 788.59	 353.
 629.15050302	 790.16	 354.
 626.66063008	 798.78	 355.
 626.62854258	 833.1	 356.
 772.98144146	 858.74	 357.
 770.28928074	 916.79	 358.
 772.98144146	 894.2	 359.
 769.42495198	 894.48	 360.
 772.83488532	 902.55	 361.
 784.3813336	 931.11	 362.
 773.69921408	 978.01	 363.
 762.31463471	 969.62	 364.
 772.98144146	 960.47	 365.
TOTAL_COST:801.7325809498655
IS_PRICE_OF_PREVIOUS_DAYS_ALLOWED:True
AGGREGATION_OF_PREVIOUS_DAYS_ALLOWED:True
PREDICTION_HORIZON:2
WINDOW_SIZE:3
 321.27733803	 314.59	 2.
 325.49083803	 279.85	 3.
 329.19514954	 263.63	 4.
 331.40398034	 272.95	 5.
 329.8115561	 285.58	 6.
 329.10093272	 294.88	 7.
 325.3503355	 283.25	 8.
 326.82109275	 288.84	 9.
 328.06234527	 274.07	 10.
 328.06234527	 265.37	 11.
 328.06234527	 267.09	 12.
 329.16309527	 226.98	 13.
 327.92184275	 177.28	 14.
 326.59158803	 210.46	 15.
 326.59158803	 207.22	 16.
 327.84017136	 199.62	 17.
 331.51242861	 209.93	 18.
 327.29892861	 213.98	 19.
 327.29892861	 210.48	 20.
 323.84884527	 225.98	 21.
 324.95692608	 232.66	 22.
 323.84884527	 232.97	 23.
 327.29892861	 247.99	 24.
 322.37808803	 254.51	 25.
 325.3503355	 271.95	 26.
 324.2495855	 262.06	 27.
 325.3503355	 233.21	 28.
 324.72742136	 232.4	 29.
 323.48616884	 226.5	 30.
 324.72742136	 216.91	 31.
 327.69966884	 226.4	 32.
 323.48616884	 237.54	 33.
 323.48616884	 226.96	 34.
 324.88743272	 226.73	 35.
 323.29500848	 216.77	 36.
 319.54441126	 222.48	 37.
 326.10724459	 227.33	 38.
 327.69966884	 222.87	 39.
 323.75791126	 220.17	 40.
 319.54441126	 220.08	 41.
 323.75791126	 219.49	 42.
 325.00649459	 221.85	 43.
 325.00649459	 235.79	 44.
 326.24774712	 257.47	 45.
 323.13499712	 234.33	 46.
 327.34849712	 233.56	 47.
 327.34849712	 243.6	 48.
 327.34849712	 236.21	 49.
 323.89841379	 239.83	 50.
 323.89841379	 243.78	 51.
 322.65716126	 244.26	 52.
 323.75791126	 235.53	 53.
 326.10724459	 238.08	 54.
 325.00649459	 238.76	 55.
 325.00649459	 237.25	 56.
 325.00649459	 236.1	 57.
 321.89374459	 252.51	 58.
 323.13499712	 253.53	 59.
 320.78566379	 258.74	 60.
 320.78566379	 271.35	 61.
 243.44782868	 281.45	 62.
 252.00206888	 271.92	 63.
 262.5890728	 274.86	 64.
 258.60888807	 272.21	 65.
 252.21827705	 275.89	 66.
 245.12216286	 274.48	 67.
 253.44400151	 288.52	 68.
 258.40461262	 290.51	 69.
 250.5790326	 295.83	 70.
 261.37296977	 293.87	 71.
 262.59603644	 284.28	 72.
 267.37933644	 281.36	 73.
 260.91849624	 285.34	 74.
 260.8558978	 290.38	 75.
 260.8558978	 284.46	 76.
 262.73505179	 255.37	 77.
 258.54912798	 259.74	 78.
 251.28124852	 260.84	 79.
 253.4367285	 259.62	 80.
 250.07961085	 267.8	 81.
 243.10950562	 265.94	 82.
 236.43326351	 245.44	 83.
 236.43326351	 246.13	 84.
 234.86999952	 247.65	 85.
 241.35530487	 246.58	 86.
 239.3912239	 252.25	 87.
 239.3912239	 242.02	 88.
 241.4846239	 246.85	 89.
 232.59966544	 243.39	 90.
 241.4846239	 246.55	 91.
 243.11711042	 252.26	 92.
 252.00206888	 253.54	 93.
 255.35918652	 253.12	 94.
 241.48374771	 259.95	 95.
 239.3912239	 254.52	 96.
 234.6079239	 252.8	 97.
 242.58102933	 244.36	 98.
 248.03154697	 243.26	 99.
 240.05553708	 235.22	 100.
 241.54624163	 236.12	 101.
 241.75961144	 235.64	 102.
 239.06416561	 223.41	 103.
 232.51724253	 218.27	 104.
 237.09184236	 223.57	 105.
 234.69218925	 228.11	 106.
 232.59878925	 222.23	 107.
 230.50626544	 222.84	 108.
 227.81081961	 221.69	 109.
 232.59966544	 224.31	 110.
 230.72051144	 235.81	 111.
 225.79847009	 233.92	 112.
 223.10302425	 235.56	 113.
 225.79847009	 230.79	 114.
 234.84524303	 225.85	 115.
 235.49367815	 218.81	 116.
 229.08093224	 228.5	 117.
 230.57163679	 225.68	 118.
 224.98217825	 225.98	 119.
 223.10302425	 236.57	 120.
 225.89112681	 232.12	 121.
 227.70821791	 234.9	 122.
 229.77362268	 240.12	 123.
 229.77362268	 238.77	 124.
 229.60432903	 236.55	 125.
 231.86752268	 230.05	 126.
 227.70821791	 237.78	 127.
 227.70821791	 243.39	 128.
 229.8068994	 240.48	 129.
 239.89469291	 239.63	 130.
 244.23364053	 241.85	 131.
 239.88991143	 240.99	 132.
 231.69822903	 235.8	 133.
 231.69822903	 236.74	 134.
 231.9007994	 237.31	 135.
 237.9985818	 235.73	 136.
 238.14494794	 236.1	 137.
 238.14494794	 232.87	 138.
 238.14494794	 231.94	 139.
 238.14494794	 234.25	 140.
 227.70821791	 235.3	 141.
 227.70821791	 240.52	 142.
 227.70821791	 239.03	 143.
 229.60432903	 241.19	 144.
 231.86752268	 237.49	 145.
 233.76363379	 237.33	 146.
 231.86752268	 237.18	 147.
 227.70821791	 237.47	 148.
 227.70821791	 237.1	 149.
 229.8068994	 233.29	 150.
 229.8068994	 230.	 151.
 227.70821791	 223.31	 152.
 227.70821791	 225.75	 153.
 227.70821791	 225.65	 154.
 227.70821791	 224.37	 155.
 229.77362268	 225.04	 156.
 229.77362268	 225.68	 157.
 229.77362268	 223.39	 158.
 229.77362268	 228.65	 159.
 227.70821791	 229.33	 160.
 227.70821791	 228.95	 161.
 227.70821791	 230.02	 162.
 229.8068994	 230.2	 163.
 231.87230416	 232.75	 164.
 229.77362268	 233.85	 165.
 229.77362268	 237.31	 166.
 231.87230416	 250.9	 167.
 231.87230416	 249.17	 168.
 234.13510384	 248.87	 169.
 236.22900384	 243.55	 170.
 236.22900384	 245.26	 171.
 235.86231527	 244.01	 172.
 236.19572712	 246.77	 173.
 231.69822903	 243.99	 174.
 234.13032236	 240.22	 175.
 231.69822903	 242.42	 176.
 233.79691051	 242.64	 177.
 233.79691051	 250.71	 178.
 235.86231527	 248.07	 179.
 236.22900384	 256.49	 180.
 236.22900384	 262.48	 181.
 246.78752539	 257.66	 182.
 237.25529971	 254.35	 183.
 237.25529971	 255.6	 184.
 238.42327733	 260.35	 185.
 238.58978362	 271.02	 186.
 238.65514064	 268.49	 187.
 237.63424658	 264.96	 188.
 237.72203841	 269.65	 189.
 237.72203841	 268.11	 190.
 237.04103992	 283.88	 191.
 233.60644653	 291.69	 192.
 234.14108115	 309.98	 193.
 234.57765962	 290.88	 194.
 234.47288653	 286.19	 195.
 237.04190534	 283.82	 196.
 238.00868818	 277.83	 197.
 235.21712654	 278.49	 198.
 237.92418698	 274.49	 199.
 243.68152013	 272.49	 200.
 239.39932394	 278.41	 201.
 247.02886098	 275.1	 202.
 243.76931196	 276.62	 203.
 243.53077031	 275.63	 204.
 235.98619106	 287.97	 205.
 239.74896578	 288.13	 206.
 239.74896578	 291.64	 207.
 242.0042346	 292.73	 208.
 242.0042346	 293.79	 209.
 237.54326263	 288.77	 210.
 238.40970263	 287.29	 211.
 237.87506801	 283.94	 212.
 237.95123468	 280.04	 213.
 235.53444786	 281.65	 214.
 240.46711107	 280.48	 215.
 241.23960721	 284.5	 216.
 241.36554489	 281.38	 217.
 243.89266019	 278.25	 218.
 239.43168822	 279.03	 219.
 242.88670781	 260.2	 220.
 231.52521909	 264.44	 221.
 237.63424658	 263.76	 222.
 236.65178769	 270.92	 223.
 237.40517617	 265.64	 224.
 235.98619106	 263.34	 225.
 230.75615457	 264.87	 226.
 240.5534979	 260.73	 227.
 236.37324192	 257.67	 228.
 241.04401665	 256.98	 229.
 236.37324192	 219.	 230.
 239.35905375	 225.39	 231.
 234.24865685	 234.69	 232.
 234.24865685	 231.94	 233.
 242.0042346	 229.74	 234.
 242.0042346	 227.59	 235.
 241.04830603	 209.13	 236.
 234.03526248	 221.71	 237.
 231.4231894	 225.38	 238.
 235.00204533	 224.26	 239.
 230.76164345	 230.98	 240.
 235.68282081	 229.76	 241.
 226.42562949	 228.61	 242.
 229.67622949	 230.02	 243.
 228.98385449	 227.35	 244.
 251.549425	 228.86	 245.
 253.94465833	 226.76	 246.
 255.88428333	 230.09	 247.
 255.88428333	 234.68	 248.
 232.22485449	 239.44	 249.
 228.98385449	 240.02	 250.
 228.98385449	 243.55	 251.
 245.13941447	 238.29	 252.
 248.90525614	 238.59	 253.
 248.90525614	 240.08	 254.
 252.47302281	 234.82	 255.
 252.47302281	 230.33	 256.
 260.49589167	 230.24	 257.
 262.60120661	 229.92	 258.
 262.08220661	 228.8	 259.
 259.97689167	 232.79	 260.
 258.007525	 232.72	 261.
 259.97689167	 231.24	 262.
 257.018125	 230.86	 263.
 253.42565833	 226.61	 264.
 228.46485449	 230.52	 265.
 228.46485449	 229.96	 266.
 255.890125	 234.28	 267.
 235.99069615	 234.84	 268.
 259.650125	 234.21	 269.
 240.20558782	 232.85	 270.
 238.84082115	 239.34	 271.
 235.76735449	 236.62	 272.
 234.63775449	 236.25	 273.
 256.20920661	 237.57	 274.
 238.55090276	 237.4	 275.
 235.76735449	 239.09	 276.
 232.39822949	 238.69	 277.
 235.47169615	 240.59	 278.
 234.77932115	 246.42	 279.
 234.77932115	 243.27	 280.
 240.75574615	 242.69	 281.
 239.35982115	 244.32	 282.
 239.35982115	 245.33	 283.
 241.99822949	 247.53	 284.
 238.23238782	 245.59	 285.
 238.23238782	 249.94	 286.
 237.38662115	 252.59	 287.
 243.41116943	 254.81	 288.
 261.738425	 262.94	 289.
 241.15246282	 271.2	 290.
 246.14348309	 262.9	 291.
 248.68023233	 264.42	 292.
 254.70478061	 270.22	 293.
 260.71284728	 267.33	 294.
 254.70478061	 274.41	 295.
 246.67447476	 277.46	 296.
 246.67447476	 282.66	 297.
 246.67447476	 283.07	 298.
 246.67447476	 286.13	 299.
 246.67447476	 294.4	 300.
 248.68023233	 303.89	 301.
 285.17530808	 313.59	 302.
 284.92251349	 326.	 303.
 282.19033492	 312.43	 304.
 281.67282381	 325.08	 305.
 277.75970476	 359.35	 306.
 277.75970476	 400.71	 307.
 275.63499048	 408.74	 308.
 275.50571825	 387.51	 309.
 277.97804618	 374.95	 310.
 281.9695684	 384.8	 311.
 280.4407684	 373.49	 312.
 275.93205411	 380.04	 313.
 275.93205411	 337.93	 314.
 278.31605411	 312.58	 315.
 281.9695684	 336.86	 316.
 284.01587951	 337.29	 317.
 279.84485411	 333.55	 318.
 275.63499048	 319.93	 319.
 275.63499048	 331.59	 320.
 274.10619048	 335.77	 321.
 279.28882381	 334.97	 322.
 276.14047078	 326.31	 323.
 278.31605411	 321.99	 324.
 276.14047078	 327.17	 325.
 278.31605411	 324.34	 326.
 276.23360411	 323.26	 327.
 272.32048506	 320.16	 328.
 270.19577078	 328.98	 329.
 272.27822078	 353.3	 330.
 273.64286661	 358.18	 331.
 269.71436755	 357.66	 332.
 273.80702078	 371.86	 333.
 272.27822078	 376.91	 334.
 274.10619048	 362.73	 335.
 275.63499048	 359.43	 336.
 275.63499048	 361.31	 337.
 277.2963809	 363.48	 338.
 273.80702078	 388.86	 339.
 275.63499048	 388.46	 340.
 275.63499048	 395.86	 341.
 273.80702078	 418.14	 342.
 275.17166661	 418.04	 343.
 275.17166661	 415.25	 344.
 268.18556755	 453.9	 345.
 268.18556755	 435.9	 346.
 269.54341815	 433.54	 347.
 270.90806398	 443.84	 348.
 269.55021339	 465.5	 349.
 268.18556755	 455.37	 350.
 268.18556755	 455.99	 351.
 268.18556755	 463.84	 352.
 269.55021339	 462.23	 353.
 269.55021339	 442.5	 354.
 269.55021339	 437.76	 355.
 269.55021339	 435.5	 356.
 268.18556755	 442.84	 357.
 268.18556755	 454.85	 358.
 269.55021339	 455.31	 359.
 273.64286661	 417.22	 360.
 273.64286661	 422.52	 361.
 428.42432462	 421.26	 362.
 428.42432462	 432.62	 363.
 375.91564835	 426.14	 364.
 369.9676851	 430.05	 365.
 357.12120362	 434.46	 1.
 361.08895656	 433.59	 2.
 361.71125464	 430.36	 3.
 353.93018287	 433.49	 4.
 361.52808101	 432.25	 5.
 361.27527252	 429.46	 6.
 357.56032807	 458.28	 7.
 362.13948842	 453.37	 8.
 375.65173287	 449.14	 9.
 376.05553372	 448.96	 10.
 401.18515171	 448.38	 11.
 397.47908895	 432.88	 12.
 395.16312843	 432.04	 13.
 380.49776817	 429.73	 14.
 365.59420834	 358.77	 15.
 361.52808101	 387.66	 16.
 366.20561575	 380.21	 17.
 361.26044578	 385.84	 18.
 357.10769578	 377.74	 19.
 362.26042779	 418.74	 20.
 365.97537223	 409.94	 21.
 370.04149956	 381.76	 22.
 378.11190065	 386.19	 23.
 374.02320834	 402.61	 24.
 377.12438612	 390.66	 25.
 368.95561064	 391.43	 26.
 368.95561064	 394.63	 27.
 373.56690031	 379.38	 28.
 378.09895586	 378.2	 29.
 406.23314237	 376.94	 30.
 378.06243504	 367.13	 31.
 387.5862846	 371.25	 32.
 400.04872561	 372.88	 33.
 414.42382006	 368.93	 34.
 429.34133573	 388.61	 35.
 422.79062526	 385.34	 36.
 422.79062526	 375.4	 37.
 402.93444571	 375.28	 38.
 403.55113404	 371.1	 39.
 405.25127904	 373.32	 40.
 411.48096089	 379.96	 41.
 423.77428672	 377.72	 42.
 434.29536821	 383.13	 43.
 424.49806821	 392.18	 44.
 395.55558987	 406.74	 45.
 370.67660585	 399.48	 46.
 373.99949574	 407.36	 47.
 366.13180129	 415.56	 48.
 374.3732436	 421.64	 49.
 395.34995891	 420.33	 50.
 406.66044224	 436.52	 51.
 426.57575142	 438.98	 52.
 435.69623637	 438.07	 53.
 445.49353637	 419.98	 54.
 445.49353637	 424.36	 55.
 445.49353637	 423.52	 56.
 420.75679179	 432.06	 57.
 425.64509081	 432.14	 58.
 423.25077831	 432.64	 59.
 423.25077831	 436.61	 60.
 422.16751518	 433.64	 61.
 421.82213405	 421.6	 62.
 424.43561322	 419.47	 63.
 420.09113995	 407.98	 64.
 413.63226401	 397.83	 65.
 407.44737596	 404.55	 66.
 405.62763912	 412.98	 67.
 407.23623652	 411.76	 68.
 406.26778197	 412.62	 69.
 412.15939128	 416.16	 70.
 409.71601521	 419.89	 71.
 417.77000239	 410.13	 72.
 423.49022988	 412.29	 73.
 410.25344444	 415.09	 74.
 407.40051371	 415.38	 75.
 415.12644444	 416.25	 76.
 418.80526587	 418.45	 77.
 418.80526587	 408.04	 78.
 412.16951778	 408.52	 79.
 415.67249953	 410.75	 80.
 418.62942619	 411.42	 81.
 417.71365536	 416.93	 82.
 418.62942619	 417.39	 83.
 420.76691852	 414.34	 84.
 419.46771073	 415.69	 85.
 420.76691852	 416.73	 86.
 419.18870283	 425.38	 87.
 419.18870283	 422.76	 88.
 430.76657783	 415.55	 89.
 426.92026411	 412.69	 90.
 415.84833921	 415.16	 91.
 407.29651778	 417.01	 92.
 420.99386073	 419.69	 93.
 414.97245217	 419.38	 94.
 426.55032717	 419.42	 95.
 432.34479352	 422.65	 96.
 430.76657783	 421.7	 97.
 430.38314087	 421.2	 98.
 430.38314087	 418.09	 99.
 420.9098531	 418.42	 100.
 414.31000732	 421.11	 101.
 414.31000732	 422.99	 102.
 427.46609801	 425.99	 103.
 427.46609801	 424.4	 104.
 427.46609801	 425.11	 105.
 425.25111938	 429.98	 106.
 421.57229795	 430.84	 107.
 419.99408226	 427.86	 108.
 421.57229795	 429.05	 109.
 421.57229795	 436.1	 110.
 421.57229795	 442.16	 111.
 423.67290369	 451.1	 112.
 421.57229795	 447.64	 113.
 425.25111938	 452.58	 114.
 425.25111938	 460.33	 115.
 423.67290369	 462.51	 116.
 442.92834245	 467.8	 117.
 448.9815737	 445.01	 118.
 429.89896805	 449.86	 119.
 426.32187652	 456.35	 120.
 429.97880509	 449.33	 121.
 428.77021805	 453.04	 122.
 430.70490025	 444.51	 123.
 441.00274787	 450.27	 124.
 439.91357391	 446.96	 125.
 443.32062218	 448.53	 126.
 429.65792085	 460.37	 127.
 435.4511079	 459.46	 128.
 430.8665079	 459.44	 129.
 435.57041587	 461.49	 130.
 432.96181733	 450.99	 131.
 428.44548178	 452.11	 132.
 425.22328277	 454.82	 133.
 427.70007822	 455.73	 134.
 428.80936549	 455.75	 135.
 428.80936549	 457.85	 136.
 432.1415578	 453.41	 137.
 441.65758388	 452.75	 138.
 439.53397861	 453.38	 139.
 439.53397861	 436.73	 140.
 434.56155362	 442.95	 141.
 434.56155362	 443.13	 142.
 424.94427896	 438.77	 143.
 432.20251503	 443.73	 144.
 432.20251503	 445.13	 145.
 431.09322777	 449.23	 146.
 425.61195456	 453.82	 147.
 425.61195456	 473.47	 148.
 424.12375956	 525.43	 149.
 425.20972831	 524.08	 150.
 426.30832206	 532.59	 151.
 427.79651706	 531.8	 152.
 424.12375956	 536.42	 153.
 423.02516581	 538.14	 154.
 423.02516581	 570.47	 155.
 423.02516581	 573.45	 156.
 423.02516581	 574.11	 157.
 424.12375956	 585.53	 158.
 427.41760933	 577.86	 159.
 425.20972831	 583.1	 160.
 427.40784527	 576.45	 161.
 429.99463402	 579.13	 162.
 425.37585421	 611.78	 163.
 428.66970398	 675.34	 164.
 426.47158702	 705.62	 165.
 426.47158702	 685.99	 166.
 424.12375956	 696.32	 167.
 428.90866527	 768.24	 168.
 426.32187652	 747.55	 169.
 426.46182296	 755.68	 170.
 424.263706	 764.04	 171.
 426.85049474	 727.95	 172.
 430.86827867	 665.88	 173.
 426.48559921	 602.89	 174.
 425.23304683	 625.49	 175.
 427.53080784	 665.16	 176.
 694.63455192	 665.33	 177.
 683.48737578	 630.25	 178.
 649.73487917	 658.4	 179.
 650.12867376	 646.3	 180.
 624.00966915	 639.08	 181.
 649.99318771	 672.48	 182.
 661.53873923	 676.52	 183.
 673.79930173	 703.69	 184.
 636.27023165	 659.69	 185.
 636.27023165	 681.63	 186.
 649.40337749	 668.09	 187.
 657.37536499	 676.11	 188.
 660.948929	 639.76	 189.
 645.82981347	 664.74	 190.
 626.91365928	 650.63	 191.
 626.91365928	 649.96	 192.
 626.91365928	 649.03	 193.
 638.4592108	 664.84	 194.
 638.4592108	 653.93	 195.
 638.4592108	 659.64	 196.
 638.4592108	 664.88	 197.
 638.4592108	 663.54	 198.
 638.4592108	 679.05	 199.
 638.4592108	 673.59	 200.
 638.4592108	 673.84	 201.
 626.91365928	 666.18	 202.
 626.91365928	 665.1	 203.
 635.87643706	 650.82	 204.
 623.61587456	 654.86	 205.
 623.61587456	 661.05	 206.
 623.61587456	 655.13	 207.
 626.91365928	 651.08	 208.
 626.91365928	 655.44	 209.
 628.03128012	 655.63	 210.
 628.03128012	 656.67	 211.
 636.99405789	 654.98	 212.
 649.25462039	 625.88	 213.
 660.80017191	 607.37	 214.
 640.29184262	 552.82	 215.
 626.91365928	 565.26	 216.
 609.41259678	 578.32	 217.
 620.9581483	 574.96	 218.
 608.48715816	 588.42	 219.
 598.00880578	 592.78	 220.
 626.1986483	 590.62	 221.
 585.74824328	 584.76	 222.
 614.65309678	 592.89	 223.
 626.91365928	 586.52	 224.
 626.91365928	 586.03	 225.
 640.29184262	 585.08	 226.
 626.91365928	 571.44	 227.
 640.29184262	 567.2	 228.
 601.07214224	 576.25	 229.
 612.61769375	 571.74	 230.
 598.00880578	 572.5	 231.
 572.16728874	 573.66	 232.
 626.1986483	 580.7	 233.
 598.00880578	 580.69	 234.
 598.00880578	 584.73	 235.
 598.00880578	 581.28	 236.
 597.8017711	 577.99	 237.
 596.4975836	 575.73	 238.
 598.07645772	 578.16	 239.
 599.38064522	 568.67	 240.
 593.24330063	 573.55	 241.
 594.97796162	 572.36	 242.
 614.47098509	 576.	 243.
 615.77517259	 572.33	 244.
 618.46574506	 571.69	 245.
 591.66442651	 574.15	 246.
 591.66442651	 598.38	 247.
 594.76292261	 608.92	 248.
 593.45873511	 606.03	 249.
 590.36023901	 611.07	 250.
 590.12995098	 614.79	 251.
 599.98303191	 624.95	 252.
 604.66040214	 621.8	 253.
 610.92043595	 622.21	 254.
 608.62957737	 605.81	 255.
 610.42388597	 606.31	 256.
 593.45873511	 606.92	 257.
 597.45349508	 608.22	 258.
 594.35499897	 605.21	 259.
 594.35499897	 606.33	 260.
 598.71002841	 605.29	 261.
 597.45349508	 608.7	 262.
 594.76292261	 608.53	 263.
 597.45349508	 599.47	 264.
 597.45349508	 595.8	 265.
 597.45349508	 595.03	 266.
 597.45349508	 601.71	 267.
 597.45349508	 601.34	 268.
 597.45349508	 599.18	 269.
 599.05830443	 606.81	 270.
 597.8017711	 604.76	 271.
 597.45349508	 603.52	 272.
 597.45349508	 605.06	 273.
